type, name, speed, longitude, latitude, alt
T, 2010-09-01 04:17:35, 0, 118.786338, 32.052215, 0
T, 2010-09-01 04:18:17, 0, 118.786308, 32.052255, 0
T, 2010-09-01 04:18:46, 0, 118.786355, 32.052216, 0
T, 2010-09-01 04:19:21, 0, 118.786343, 32.052183, 0
T, 2010-09-01 04:19:57, 0, 118.786331, 32.052171, 0
T, 2010-09-01 04:20:33, 0, 118.786368, 32.052135, 0
T, 2010-09-01 04:21:09, 0, 118.786385, 32.052126, 0
T, 2010-09-01 04:21:45, 0, 118.786388, 32.05217, 0
T, 2010-09-01 04:22:20, 0, 118.786361, 32.052213, 0
T, 2010-09-01 04:22:56, 0, 118.786346, 32.052223, 0
T, 2010-09-01 04:23:31, 0, 118.786283, 32.052198, 0
T, 2010-09-01 04:24:07, 0, 118.786266, 32.052255, 0
T, 2010-09-01 04:24:43, 0, 118.78626, 32.052043, 0
T, 2010-09-01 04:25:19, 0, 118.786316, 32.05211, 0
T, 2010-09-01 04:25:55, 0, 118.786356, 32.05216, 0
T, 2010-09-01 04:26:31, 0, 118.786378, 32.052201, 0
T, 2010-09-01 04:27:06, 0, 118.786361, 32.0522, 0
T, 2010-09-01 04:27:42, 0, 118.786376, 32.052333, 0
T, 2010-09-01 04:28:17, 0, 118.786358, 32.052306, 0
T, 2010-09-01 04:28:53, 0, 118.786366, 32.052275, 0
T, 2010-09-01 04:29:29, 0, 118.78639, 32.052296, 0
T, 2010-09-01 04:30:05, 0, 118.786355, 32.052251, 0
T, 2010-09-01 04:30:41, 0, 118.786351, 32.052248, 0
T, 2010-09-01 04:31:17, 0, 118.786301, 32.052271, 0
T, 2010-09-01 04:31:53, 0, 118.786338, 32.05225, 0
T, 2010-09-01 04:32:29, 0, 118.786371, 32.052346, 0
T, 2010-09-01 04:33:05, 0, 118.786345, 32.05226, 0
T, 2010-09-01 04:33:41, 0, 118.786338, 32.052208, 0
T, 2010-09-01 04:34:17, 0, 118.786365, 32.052205, 0
T, 2010-09-01 04:34:52, 0, 118.786443, 32.05203, 0
T, 2010-09-01 04:35:29, 0, 118.786495, 32.05213, 0
T, 2010-09-01 04:36:04, 0, 118.786475, 32.052148, 0
T, 2010-09-01 04:36:40, 0, 118.786453, 32.052246, 0
T, 2010-09-01 04:37:17, 0, 118.786391, 32.052291, 0
T, 2010-09-01 04:37:52, 0, 118.786355, 32.052305, 0
T, 2010-09-01 04:38:28, 0, 118.786386, 32.052291, 0
T, 2010-09-01 04:39:03, 0, 118.786413, 32.052288, 0
T, 2010-09-01 04:39:38, 0, 118.786411, 32.052263, 0
T, 2010-09-01 04:40:14, 0, 118.786371, 32.052223, 0
T, 2010-09-01 04:40:50, 0, 118.786253, 32.052296, 0
T, 2010-09-01 04:41:27, 0, 118.786301, 32.052338, 0
T, 2010-09-01 04:42:02, 0, 118.786261, 32.052276, 0
T, 2010-09-01 04:42:37, 0, 118.786275, 32.052261, 0
T, 2010-09-01 04:43:13, 0, 118.786278, 32.052243, 0
T, 2010-09-01 04:43:56, 0, 118.78633, 32.052266, 0
T, 2010-09-01 04:44:32, 0, 118.78633, 32.05224, 0
T, 2010-09-01 04:45:00, 0, 118.78633, 32.052228, 0
T, 2010-09-01 04:45:36, 0, 118.78635, 32.052236, 0
T, 2010-09-01 04:46:12, 0, 118.78631, 32.052275, 0
T, 2010-09-01 04:47:03, 0, 118.786301, 32.052271, 0
T, 2010-09-01 04:47:31, 0, 118.786293, 32.052275, 0
T, 2010-09-01 04:48:00, 0, 118.78629, 32.052248, 0
T, 2010-09-01 04:48:36, 0, 118.786328, 32.052233, 0
T, 2010-09-01 04:49:12, 0, 118.78634, 32.052218, 0
T, 2010-09-01 04:49:50, 0, 118.786303, 32.052215, 0
T, 2010-09-01 04:50:26, 0, 118.786283, 32.052221, 0
T, 2010-09-01 04:51:02, 0, 118.786298, 32.05222, 0
T, 2010-09-01 04:51:38, 0, 118.786301, 32.052211, 0
T, 2010-09-01 04:52:14, 0, 118.786323, 32.052198, 0
T, 2010-09-01 04:52:50, 0, 118.786325, 32.052223, 0
T, 2010-09-01 04:53:25, 0, 118.78634, 32.052248, 0
T, 2010-09-01 04:54:01, 0, 118.786321, 32.052221, 0
T, 2010-09-01 04:54:37, 0, 118.786276, 32.052198, 0
T, 2010-09-01 04:55:19, 0, 118.786243, 32.052155, 0
T, 2010-09-01 04:55:49, 0, 118.78619, 32.052076, 0
T, 2010-09-01 04:56:24, 0, 118.786231, 32.052116, 0
T, 2010-09-01 04:57:00, 0, 118.786271, 32.05214, 0
T, 2010-09-01 04:57:36, 0, 118.786305, 32.052131, 0
T, 2010-09-01 04:58:11, 0, 118.786363, 32.05217, 0
T, 2010-09-01 04:58:47, 0, 118.786376, 32.052206, 0
T, 2010-09-01 04:59:23, 0, 118.786371, 32.052301, 0
T, 2010-09-01 04:59:59, 0, 118.786386, 32.052288, 0
T, 2010-09-01 05:00:35, 0, 118.786351, 32.05231, 0
T, 2010-09-01 05:01:11, 0, 118.786373, 32.052305, 0
T, 2010-09-01 05:01:47, 0, 118.786411, 32.052315, 0
T, 2010-09-01 05:02:22, 0, 118.786405, 32.052293, 0
T, 2010-09-01 05:02:58, 0, 118.786345, 32.052263, 0
T, 2010-09-01 05:03:34, 0, 118.786361, 32.05225, 0
T, 2010-09-01 05:04:10, 0, 118.786375, 32.052258, 0
T, 2010-09-01 05:04:45, 0, 118.786371, 32.052253, 0
T, 2010-09-01 05:05:21, 0, 118.786351, 32.052218, 0
T, 2010-09-01 05:05:56, 0, 118.78633, 32.052158, 0
T, 2010-09-01 05:06:32, 0, 118.786313, 32.052201, 0
T, 2010-09-01 05:07:08, 0, 118.786306, 32.052245, 0
T, 2010-09-01 05:07:44, 0, 118.786345, 32.052266, 0
T, 2010-09-01 05:08:20, 0, 118.786343, 32.052205, 0
T, 2010-09-01 05:08:56, 0, 118.786355, 32.052196, 0
T, 2010-09-01 05:09:33, 0, 118.786311, 32.052173, 0
T, 2010-09-01 05:10:08, 0, 118.786281, 32.052143, 0
T, 2010-09-01 05:10:43, 0, 118.786345, 32.052223, 0
T, 2010-09-01 05:11:19, 0, 118.786378, 32.052231, 0
T, 2010-09-01 05:11:55, 0, 118.786358, 32.05222, 0
T, 2010-09-01 05:12:30, 0, 118.786383, 32.052276, 0
T, 2010-09-01 05:13:06, 0, 118.786438, 32.052333, 0
T, 2010-09-01 05:13:42, 0, 118.786415, 32.052303, 0
T, 2010-09-01 05:14:17, 0, 118.786396, 32.05227, 0
T, 2010-09-01 05:14:52, 0, 118.786371, 32.052246, 0
T, 2010-09-01 05:15:28, 0, 118.786345, 32.052228, 0
T, 2010-09-01 05:16:04, 0, 118.786395, 32.052278, 0
T, 2010-09-01 05:16:40, 0, 118.786363, 32.052223, 0
T, 2010-09-01 05:17:15, 0, 118.786366, 32.052211, 0
T, 2010-09-01 05:17:51, 0, 118.786353, 32.052193, 0
T, 2010-09-01 05:18:27, 0, 118.786378, 32.052181, 0
T, 2010-09-01 05:19:02, 0, 118.786305, 32.052151, 0
T, 2010-09-01 05:19:38, 0, 118.786203, 32.05208, 0
T, 2010-09-01 05:20:14, 0, 118.786175, 32.052045, 0
T, 2010-09-01 05:20:50, 0, 118.786278, 32.052173, 0
T, 2010-09-01 05:21:26, 0, 118.786286, 32.052211, 0
T, 2010-09-01 05:22:01, 0, 118.786245, 32.052095, 0
T, 2010-09-01 05:22:37, 0, 118.786155, 32.05201, 0
T, 2010-09-01 05:23:19, 0, 118.786143, 32.051965, 0
T, 2010-09-01 05:23:49, 0, 118.786226, 32.052018, 0
T, 2010-09-01 05:24:24, 0, 118.786333, 32.052088, 0
T, 2010-09-01 05:25:00, 0, 118.78643, 32.0521, 0
T, 2010-09-01 05:25:36, 0, 118.786396, 32.052195, 0
T, 2010-09-01 05:26:12, 0, 118.786451, 32.052206, 0
T, 2010-09-01 05:26:48, 0, 118.786535, 32.052268, 0
T, 2010-09-01 05:27:31, 0, 118.786485, 32.052265, 0
T, 2010-09-01 05:28:00, 0, 118.786403, 32.052188, 0
T, 2010-09-01 05:28:35, 0, 118.786396, 32.052176, 0
T, 2010-09-01 05:29:18, 0, 118.786365, 32.052146, 0
T, 2010-09-01 05:29:47, 0, 118.786385, 32.052151, 0
T, 2010-09-01 05:30:22, 0, 118.786438, 32.052218, 0
T, 2010-09-01 05:31:05, 0, 118.786455, 32.052236, 0
T, 2010-09-01 05:31:34, 0, 118.786396, 32.052193, 0
T, 2010-09-01 05:32:10, 0, 118.786395, 32.052156, 0
T, 2010-09-01 05:32:45, 0, 118.786421, 32.052163, 0
T, 2010-09-01 05:33:21, 0, 118.786428, 32.052201, 0
T, 2010-09-01 05:33:57, 0, 118.786436, 32.052205, 0
T, 2010-09-01 05:34:32, 0, 118.78643, 32.05215, 0
T, 2010-09-01 05:35:08, 0, 118.78645, 32.052173, 0
T, 2010-09-01 05:35:44, 0, 118.786453, 32.052193, 0
T, 2010-09-01 05:36:20, 0, 118.78648, 32.052181, 0
T, 2010-09-01 05:36:56, 0, 118.786453, 32.052153, 0
T, 2010-09-01 05:37:31, 0, 118.786465, 32.052176, 0
T, 2010-09-01 05:38:07, 0, 118.78644, 32.052165, 0
T, 2010-09-01 05:38:43, 0, 118.786481, 32.052193, 0
T, 2010-09-01 05:39:19, 0, 118.786503, 32.052193, 0
T, 2010-09-01 05:39:54, 0, 118.786491, 32.05219, 0
T, 2010-09-01 05:40:31, 0, 118.786513, 32.052245, 0
T, 2010-09-01 05:41:06, 0, 118.786485, 32.052253, 0
T, 2010-09-01 05:41:42, 0, 118.7865, 32.052255, 0
T, 2010-09-01 05:42:25, 0, 118.786491, 32.052248, 0
T, 2010-09-01 05:42:54, 0, 118.786463, 32.052228, 0
T, 2010-09-01 05:43:30, 0, 118.786476, 32.05222, 0
T, 2010-09-01 05:44:05, 0, 118.78648, 32.052248, 0
T, 2010-09-01 05:44:40, 0, 118.786441, 32.052251, 0
T, 2010-09-01 05:45:17, 0, 118.786493, 32.052275, 0
T, 2010-09-01 05:45:52, 0, 118.786508, 32.05225, 0
T, 2010-09-01 05:46:35, 0, 118.78645, 32.052148, 0
T, 2010-09-01 05:47:04, 0, 118.786471, 32.052161, 0
T, 2010-09-01 05:47:40, 0, 118.786476, 32.052203, 0
T, 2010-09-01 05:48:16, 0, 118.78647, 32.05214, 0
T, 2010-09-01 05:48:52, 0, 118.786408, 32.052115, 0
T, 2010-09-01 05:49:29, 0, 118.786418, 32.052101, 0
T, 2010-09-01 05:50:04, 0, 118.786425, 32.052138, 0
T, 2010-09-01 05:50:41, 0, 118.786425, 32.052176, 0
T, 2010-09-01 05:51:16, 0, 118.786491, 32.052208, 0
T, 2010-09-01 05:51:52, 0, 118.78644, 32.052166, 0
T, 2010-09-01 05:52:28, 0, 118.786491, 32.05223, 0
T, 2010-09-01 05:53:03, 0, 118.786535, 32.052238, 0
T, 2010-09-01 05:53:40, 0, 118.786525, 32.052245, 0
T, 2010-09-01 05:54:15, 0, 118.786488, 32.052255, 0
T, 2010-09-01 05:54:51, 0, 118.786463, 32.05226, 0
T, 2010-09-01 05:55:27, 0, 118.786463, 32.052205, 0
T, 2010-09-01 05:56:04, 0, 118.786558, 32.05222, 0
T, 2010-09-01 05:56:39, 0, 118.78662, 32.052226, 0
T, 2010-09-01 05:57:15, 0, 118.786565, 32.052198, 0
T, 2010-09-01 05:57:51, 0, 118.786466, 32.052181, 0
T, 2010-09-01 05:58:26, 0, 118.786431, 32.05221, 0
T, 2010-09-01 05:59:03, 0, 118.7864, 32.052113, 0
T, 2010-09-01 05:59:38, 0, 118.786426, 32.052151, 0
T, 2010-09-01 06:00:15, 0, 118.786436, 32.05223, 0
T, 2010-09-01 06:00:51, 0, 118.786418, 32.052258, 0
T, 2010-09-01 06:01:26, 0, 118.786408, 32.052261, 0
T, 2010-09-01 06:02:03, 0, 118.786446, 32.052253, 0
T, 2010-09-01 06:02:38, 0, 118.786431, 32.052295, 0
T, 2010-09-01 06:03:14, 0, 118.78651, 32.052338, 0
T, 2010-09-01 06:03:50, 0, 118.786543, 32.05233, 0
T, 2010-09-01 06:04:25, 0, 118.786541, 32.052356, 0
T, 2010-09-01 06:05:01, 0, 118.786585, 32.052518, 0
T, 2010-09-01 06:05:37, 0, 118.786621, 32.052546, 0
T, 2010-09-01 06:06:14, 0, 118.78659, 32.052525, 0
T, 2010-09-01 06:06:49, 0, 118.78657, 32.052385, 0
T, 2010-09-01 06:07:25, 0, 118.786576, 32.05239, 0
T, 2010-09-01 06:08:00, 0, 118.786526, 32.052336, 0
T, 2010-09-01 06:08:36, 0, 118.786515, 32.05232, 0
T, 2010-09-01 06:09:12, 0, 118.786525, 32.052406, 0
T, 2010-09-01 06:09:48, 0, 118.786485, 32.052353, 0
T, 2010-09-01 06:10:24, 0, 118.786495, 32.052328, 0
T, 2010-09-01 06:11:00, 0, 118.7865, 32.052295, 0
T, 2010-09-01 06:11:36, 0, 118.786436, 32.052275, 0
T, 2010-09-01 06:12:11, 0, 118.78638, 32.05223, 0
T, 2010-09-01 06:12:47, 0, 118.786331, 32.052235, 0
T, 2010-09-01 06:13:23, 0, 118.786373, 32.05223, 0
T, 2010-09-01 06:13:58, 0, 118.786393, 32.05226, 0
T, 2010-09-01 06:14:35, 0, 118.78641, 32.052313, 0
T, 2010-09-01 06:15:10, 0, 118.786408, 32.052276, 0
T, 2010-09-01 06:15:47, 0, 118.786403, 32.05223, 0
T, 2010-09-01 06:16:22, 0, 118.786425, 32.052258, 0
T, 2010-09-01 06:16:58, 0, 118.78643, 32.052281, 0
T, 2010-09-01 06:17:35, 0, 118.786458, 32.052325, 0
T, 2010-09-01 06:18:10, 0, 118.786458, 32.052343, 0
T, 2010-09-01 06:18:47, 0, 118.786453, 32.052313, 0
T, 2010-09-01 06:19:22, 0, 118.786438, 32.052285, 0
T, 2010-09-01 06:19:58, 0, 118.786443, 32.05229, 0
T, 2010-09-01 06:20:34, 0, 118.786443, 32.052311, 0
T, 2010-09-01 06:21:09, 0, 118.786381, 32.05231, 0
T, 2010-09-01 06:21:46, 0, 118.786398, 32.052325, 0
T, 2010-09-01 06:22:22, 0, 118.786445, 32.052353, 0
T, 2010-09-01 06:22:58, 0, 118.786455, 32.05238, 0
T, 2010-09-01 06:23:34, 0, 118.786443, 32.052338, 0
T, 2010-09-01 06:24:09, 0, 118.786438, 32.052316, 0
T, 2010-09-01 06:24:45, 0, 118.786435, 32.052325, 0
T, 2010-09-01 06:25:21, 0, 118.786433, 32.05233, 0
T, 2010-09-01 06:25:57, 0, 118.786398, 32.052268, 0
T, 2010-09-01 06:26:33, 0, 118.786403, 32.052255, 0
T, 2010-09-01 06:27:09, 0, 118.786395, 32.052266, 0
T, 2010-09-01 06:27:45, 0, 118.786435, 32.052273, 0
T, 2010-09-01 06:28:21, 0, 118.786421, 32.05222, 0
T, 2010-09-01 06:28:57, 0, 118.786413, 32.052255, 0
T, 2010-09-01 06:29:33, 0, 118.786433, 32.05227, 0
T, 2010-09-01 06:30:09, 0, 118.786455, 32.052293, 0
T, 2010-09-01 06:30:45, 0, 118.786475, 32.052308, 0
T, 2010-09-01 06:31:21, 0, 118.786478, 32.052298, 0
T, 2010-09-01 06:31:57, 0, 118.786483, 32.052281, 0
T, 2010-09-01 06:32:32, 0, 118.786443, 32.052253, 0
T, 2010-09-01 06:33:08, 0, 118.786433, 32.052283, 0
T, 2010-09-01 06:33:44, 0, 118.786505, 32.052303, 0
T, 2010-09-01 06:34:20, 0, 118.786451, 32.052271, 0
T, 2010-09-01 06:34:56, 0, 118.786418, 32.052291, 0
T, 2010-09-01 06:35:33, 0, 118.78644, 32.052293, 0
T, 2010-09-01 06:36:08, 0, 118.786461, 32.052308, 0
T, 2010-09-01 06:36:44, 0, 118.786465, 32.052313, 0
T, 2010-09-01 06:37:20, 0, 118.786435, 32.052263, 0
T, 2010-09-01 06:37:56, 0, 118.78645, 32.052283, 0
T, 2010-09-01 06:38:37, 0, 118.786461, 32.052275, 0
T, 2010-09-01 06:39:07, 0, 118.786458, 32.05226, 0
T, 2010-09-01 06:39:43, 0, 118.786446, 32.052255, 0
T, 2010-09-01 06:40:19, 0, 118.786416, 32.052243, 0
T, 2010-09-01 06:40:55, 0, 118.786386, 32.052235, 0
T, 2010-09-01 06:41:31, 0, 118.786383, 32.052256, 0
T, 2010-09-01 06:42:07, 0, 118.786431, 32.052286, 0
T, 2010-09-01 06:42:43, 0, 118.786503, 32.052328, 0
T, 2010-09-01 06:43:19, 0, 118.786523, 32.052295, 0
T, 2010-09-01 06:43:54, 0, 118.786508, 32.052285, 0
T, 2010-09-01 06:44:30, 0, 118.786478, 32.052256, 0
T, 2010-09-01 06:45:06, 0, 118.78646, 32.052258, 0
T, 2010-09-01 06:45:42, 0, 118.78644, 32.052238, 0
T, 2010-09-01 06:46:18, 0, 118.786426, 32.052226, 0
T, 2010-09-01 06:46:54, 0, 118.78644, 32.05222, 0
T, 2010-09-01 06:47:30, 0, 118.786446, 32.052225, 0
T, 2010-09-01 06:48:05, 0, 118.78645, 32.052251, 0
T, 2010-09-01 06:48:42, 0, 118.786445, 32.052246, 0
T, 2010-09-01 06:49:17, 0, 118.78644, 32.052235, 0
T, 2010-09-01 06:49:53, 0, 118.786406, 32.052211, 0
T, 2010-09-01 06:50:30, 0, 118.786386, 32.052215, 0
T, 2010-09-01 06:51:06, 0, 118.786408, 32.052255, 0
T, 2010-09-01 06:51:42, 0, 118.786443, 32.052278, 0
T, 2010-09-01 06:52:18, 0, 118.786426, 32.05226, 0
T, 2010-09-01 06:52:54, 0, 118.786358, 32.052211, 0
T, 2010-09-01 06:53:30, 0, 118.786335, 32.052193, 0
T, 2010-09-01 06:54:06, 0, 118.78635, 32.052206, 0
T, 2010-09-01 06:54:41, 0, 118.786351, 32.0522, 0
T, 2010-09-01 06:55:18, 0, 118.786386, 32.052216, 0
T, 2010-09-01 06:55:53, 0, 118.786398, 32.052213, 0
T, 2010-09-01 06:56:29, 0, 118.786405, 32.052218, 0
T, 2010-09-01 06:57:05, 0, 118.786393, 32.052223, 0
T, 2010-09-01 06:57:40, 0, 118.786358, 32.052195, 0
T, 2010-09-01 06:58:17, 0, 118.786341, 32.052213, 0
T, 2010-09-01 06:58:52, 0, 118.786343, 32.052205, 0
T, 2010-09-01 06:59:29, 0, 118.786355, 32.052218, 0
T, 2010-09-01 07:00:04, 0, 118.786366, 32.052211, 0
T, 2010-09-01 07:00:40, 0, 118.786381, 32.05219, 0
T, 2010-09-01 07:01:17, 0, 118.786395, 32.052198, 0
T, 2010-09-01 07:01:52, 0, 118.786411, 32.052181, 0
T, 2010-09-01 07:02:28, 0, 118.786393, 32.052201, 0
T, 2010-09-01 07:03:04, 0, 118.78632, 32.052206, 0
T, 2010-09-01 07:03:39, 0, 118.786278, 32.052148, 0
T, 2010-09-01 07:04:15, 0, 118.786288, 32.052145, 0
T, 2010-09-01 07:04:50, 0, 118.786281, 32.052131, 0
T, 2010-09-01 07:05:27, 0, 118.786243, 32.052118, 0
T, 2010-09-01 07:06:03, 0, 118.786283, 32.052108, 0
T, 2010-09-01 07:06:38, 0, 118.786291, 32.052181, 0
T, 2010-09-01 07:07:14, 0, 118.786298, 32.052171, 0
T, 2010-09-01 07:07:49, 0, 118.786311, 32.05215, 0
T, 2010-09-01 07:08:25, 0, 118.786341, 32.052195, 0
T, 2010-09-01 07:09:01, 0, 118.786336, 32.052166, 0
T, 2010-09-01 07:09:37, 0, 118.786323, 32.052166, 0
T, 2010-09-01 07:10:14, 0, 118.786308, 32.052158, 0
T, 2010-09-01 07:10:50, 0, 118.786335, 32.052175, 0
T, 2010-09-01 07:11:27, 0, 118.786305, 32.052178, 0
T, 2010-09-01 07:12:02, 0, 118.786335, 32.052175, 0
T, 2010-09-01 07:12:38, 0, 118.786371, 32.052163, 0
T, 2010-09-01 07:13:13, 0, 118.786388, 32.052181, 0
T, 2010-09-01 07:13:50, 0, 118.786386, 32.052181, 0
T, 2010-09-01 07:14:26, 0, 118.786366, 32.052165, 0
T, 2010-09-01 07:15:02, 0, 118.786338, 32.05217, 0
T, 2010-09-01 07:15:38, 0, 118.786323, 32.05216, 0
T, 2010-09-01 07:16:13, 0, 118.786383, 32.052153, 0
T, 2010-09-01 07:16:50, 0, 118.786443, 32.052168, 0
T, 2010-09-01 07:17:25, 0, 118.786431, 32.052165, 0
T, 2010-09-01 07:18:01, 0, 118.786413, 32.052155, 0
T, 2010-09-01 07:18:37, 0, 118.786428, 32.052168, 0
T, 2010-09-01 07:19:13, 0, 118.786435, 32.052161, 0
T, 2010-09-01 07:19:49, 0, 118.786493, 32.052173, 0
T, 2010-09-01 07:20:27, 0, 118.786533, 32.05218, 0
T, 2010-09-01 07:21:03, 0, 118.78644, 32.05213, 0
T, 2010-09-01 07:21:38, 0, 118.786415, 32.052131, 0
T, 2010-09-01 07:22:21, 0, 118.786433, 32.052123, 0
T, 2010-09-01 07:22:50, 0, 118.786425, 32.052128, 0
T, 2010-09-01 07:23:27, 0, 118.786418, 32.05212, 0
T, 2010-09-01 07:24:02, 0, 118.78638, 32.052133, 0
T, 2010-09-01 07:24:38, 0, 118.786375, 32.052118, 0
T, 2010-09-01 07:25:14, 0, 118.786355, 32.052116, 0
T, 2010-09-01 07:25:50, 0, 118.786355, 32.052131, 0
T, 2010-09-01 07:26:27, 0, 118.78635, 32.052151, 0
T, 2010-09-01 07:27:02, 0, 118.786346, 32.052168, 0
T, 2010-09-01 07:27:39, 0, 118.786406, 32.05216, 0
T, 2010-09-01 07:28:16, 0, 118.786423, 32.052123, 0
T, 2010-09-01 07:28:50, 0, 118.786401, 32.052113, 0
T, 2010-09-01 07:29:27, 0, 118.786395, 32.052151, 0
T, 2010-09-01 07:30:02, 0, 118.786388, 32.052171, 0
T, 2010-09-01 07:30:39, 0, 118.786348, 32.052161, 0
T, 2010-09-01 07:31:14, 0, 118.786355, 32.052165, 0
T, 2010-09-01 07:31:50, 0, 118.78638, 32.052156, 0
T, 2010-09-01 07:32:26, 0, 118.786436, 32.052115, 0
T, 2010-09-01 07:33:02, 0, 118.786508, 32.05211, 0
T, 2010-09-01 07:33:38, 0, 118.786473, 32.052156, 0
T, 2010-09-01 07:34:14, 0, 118.786453, 32.052165, 0
T, 2010-09-01 07:34:50, 0, 118.78639, 32.052136, 0
T, 2010-09-01 07:35:27, 0, 118.78646, 32.052136, 0
T, 2010-09-01 07:36:03, 0, 118.786431, 32.052108, 0
T, 2010-09-01 07:36:39, 0, 118.786395, 32.052111, 0
T, 2010-09-01 07:37:15, 0, 118.786376, 32.052131, 0
T, 2010-09-01 07:37:57, 0, 118.786383, 32.052115, 0
T, 2010-09-01 07:38:27, 0, 118.7864, 32.052118, 0
T, 2010-09-01 07:39:04, 0, 118.786381, 32.052108, 0
T, 2010-09-01 07:39:39, 0, 118.786346, 32.052075, 0
T, 2010-09-01 07:40:16, 0, 118.786338, 32.052073, 0
T, 2010-09-01 07:40:53, 0, 118.786355, 32.052093, 0
T, 2010-09-01 07:41:28, 0, 118.786396, 32.052095, 0
T, 2010-09-01 07:42:05, 0, 118.786416, 32.052111, 0
T, 2010-09-01 07:42:40, 0, 118.786388, 32.052098, 0
T, 2010-09-01 07:43:17, 0, 118.786376, 32.052078, 0
T, 2010-09-01 07:43:52, 0, 118.786428, 32.052083, 0
T, 2010-09-01 07:44:28, 0, 118.786493, 32.052066, 0
T, 2010-09-01 07:45:04, 0, 118.786491, 32.052055, 0
T, 2010-09-01 07:45:41, 0, 118.786485, 32.052071, 0
T, 2010-09-01 07:46:18, 0, 118.786496, 32.052095, 0
T, 2010-09-01 07:46:59, 0, 118.786575, 32.052076, 0
T, 2010-09-01 07:47:29, 0, 118.786543, 32.052068, 0
T, 2010-09-01 07:48:04, 0, 118.786571, 32.052056, 0
T, 2010-09-01 07:48:40, 0, 118.786416, 32.052115, 0
T, 2010-09-01 07:49:17, 0, 118.786405, 32.05211, 0
T, 2010-09-01 07:49:53, 0, 118.786375, 32.052076, 0
T, 2010-09-01 07:50:30, 0, 118.786393, 32.052073, 0
T, 2010-09-01 07:51:05, 0, 118.786428, 32.05209, 0
T, 2010-09-01 07:51:43, 0, 118.786448, 32.052096, 0
T, 2010-09-01 07:52:26, 0, 118.78644, 32.052108, 0
T, 2010-09-01 07:52:55, 0, 118.786418, 32.052095, 0
T, 2010-09-01 07:53:32, 0, 118.786368, 32.052068, 0
T, 2010-09-01 07:54:07, 0, 118.786458, 32.05207, 0
T, 2010-09-01 07:54:44, 0, 118.78653, 32.052041, 0
T, 2010-09-01 07:55:21, 0, 118.786551, 32.052063, 0
T, 2010-09-01 07:55:57, 0, 118.786508, 32.052081, 0
T, 2010-09-01 07:56:33, 0, 118.786496, 32.052091, 0
T, 2010-09-01 07:57:09, 0, 118.786485, 32.052098, 0
T, 2010-09-01 07:57:46, 0, 118.78642, 32.05211, 0
T, 2010-09-01 07:58:21, 0, 118.786373, 32.052103, 0
T, 2010-09-01 07:58:58, 0, 118.786398, 32.052063, 0
T, 2010-09-01 07:59:34, 0, 118.786363, 32.052118, 0
T, 2010-09-01 08:00:11, 0, 118.786451, 32.052068, 0
T, 2010-09-01 08:00:46, 0, 118.786475, 32.052045, 0
T, 2010-09-01 08:01:23, 0, 118.786461, 32.052115, 0
T, 2010-09-01 08:01:59, 0, 118.786506, 32.052093, 0
T, 2010-09-01 08:02:35, 0, 118.786531, 32.05203, 0
T, 2010-09-01 08:03:11, 0, 118.786573, 32.05203, 0
T, 2010-09-01 08:03:47, 0, 118.786583, 32.052, 0
T, 2010-09-01 08:04:23, 0, 118.786611, 32.052013, 0
T, 2010-09-01 08:04:59, 0, 118.786553, 32.052076, 0
T, 2010-09-01 08:05:43, 0, 118.786583, 32.052048, 0
T, 2010-09-01 08:06:12, 0, 118.78653, 32.052048, 0
T, 2010-09-01 08:06:48, 0, 118.786575, 32.052028, 0
T, 2010-09-01 08:07:24, 0, 118.78656, 32.05206, 0
T, 2010-09-01 08:08:01, 0, 118.786505, 32.05204, 0
T, 2010-09-01 08:08:36, 0, 118.786521, 32.052085, 0
T, 2010-09-01 08:09:12, 0, 118.786495, 32.052146, 0
T, 2010-09-01 08:09:48, 0, 118.786431, 32.052126, 0
T, 2010-09-01 08:10:32, 0, 118.786473, 32.052101, 0
T, 2010-09-01 08:11:00, 0, 118.786503, 32.052051, 0
T, 2010-09-01 08:11:37, 0, 118.786493, 32.05208, 0
T, 2010-09-01 08:12:13, 0, 118.786505, 32.05207, 0
T, 2010-09-01 08:12:50, 0, 118.786593, 32.052045, 0
T, 2010-09-01 08:13:26, 0, 118.786713, 32.05199, 0
T, 2010-09-01 08:14:01, 0, 118.786841, 32.051973, 0
T, 2010-09-01 08:14:37, 0, 118.786911, 32.052001, 0
T, 2010-09-01 08:15:13, 0, 118.786766, 32.052015, 0
T, 2010-09-01 08:15:51, 0, 118.786666, 32.052021, 0
T, 2010-09-01 08:16:28, 0, 118.786661, 32.052056, 0
T, 2010-09-01 08:17:04, 0, 118.78668, 32.05211, 0
T, 2010-09-01 08:17:39, 0, 118.78672, 32.05213, 0
T, 2010-09-01 08:18:15, 0, 118.786716, 32.05209, 0
T, 2010-09-01 08:18:52, 0, 118.786748, 32.05207, 0
T, 2010-09-01 08:19:28, 0, 118.786753, 32.052068, 0
T, 2010-09-01 08:20:12, 0, 118.786453, 32.05223, 0
T, 2010-09-01 08:20:47, 0, 118.786535, 32.052173, 0
T, 2010-09-01 08:21:18, 0, 118.786545, 32.052131, 0
T, 2010-09-01 08:21:54, 0, 118.786523, 32.052128, 0
T, 2010-09-01 08:22:30, 0, 118.786475, 32.052146, 0
T, 2010-09-01 08:23:06, 0, 118.786453, 32.052131, 0
